Title,Text,Character Count
Persistent Volumes,"srwxr-xr-x 1 root root 0 Feb 18 20:17 csi.sock The  s  as the first character indicates that this is a Unix socket. Persistent Volumes Now that we’ve seen how  kubelet  communicates with an external storage driver, let’s look at how to request allocation of storage and then attach that storage to a Pod. Stateful Sets The easiest way to get storage in a Pod is to use a StatefulSet (a resource described in  Chapter 7 ). Like a Deployment, a StatefulSet creates multiple Pods, which can be allocated to any node. However, a StatefulSet also creates persistent storage as well as a mapping between each Pod and its storage. If a Pod needs to be replaced, it is replaced with a new Pod with the same identifier and the same persistent storage. Listing 15-2  presents an example StatefulSet that creates two PostgreSQL Pods with persistent storage. pgsql-set.yaml --- apiVersion: apps/v1 kind: StatefulSet metadata:   name: postgres spec:   serviceName: postgres   replicas: 2   selector:     matchLabels:       app: postgres   template:     metadata:       labels:         app: postgres     spec:       containers:       - name: postgres         image: postgres         env:         - name: POSTGRES_PASSWORD         ➊  value: \""supersecret\""         - name: PGDATA         ➋  value: /data/pgdata         volumeMounts:         - name: postgres-volume         ➌  mountPath: /data   volumeClaimTemplates:   - metadata:       name: postgres-volume     spec:       storageClassName: longhorn       accessModes:         - ReadWriteOnce       resources:         requests:           storage: 1Gi Listing 15-2: PostgreSQL StatefulSet In addition to setting the password using an environment variable  ➊ , we also set  PGDATA  to  /data/pgdata   ➋ , which tells PostgreSQL where to store the files for the database. It aligns with the volume mount we also declare as part of the StatefulSet, as that persistent volume will be mounted at  /data   ➌ . The PostgreSQL container image documentation recommends configuring the database files to reside in a subdirectory beneath the mount point to avoid a potential issue with ownership of the data directory. Separate from the configuration for the PostgreSQL Pods, we supply the StatefulSet with the  volumeClaimTemplates  field. This field tells the StatefulSet how we want the persistent storage to be configured. It includes the name of the StorageClass and the requested size, and it also includes an  accessMode  of ReadWriteOnce , which we’ll explore later. The StatefulSet will use this specification to allocate independent storage for each Pod. As mentioned in  Chapter 7 , this StatefulSet references a Service using the serviceName  field, and this Service is used to create the domain name for the Pods. The Service is defined in the same file as follows: pgsql-set.yaml --- apiVersion: v1 kind: Service metadata:   name: postgres spec:   clusterIP: None   selector:     app: postgres Setting the  clusterIP  field to  None  makes this a  Headless Service , which means that no IP address is allocated from the service IP range and none of the load balancing described in  Chapter 9  is configured for this Service.",3163
Persistent Volumes,"This approach is typical for a StatefulSet. With a StatefulSet, each Pod has its own unique identity and unique storage. Because service load balancing just randomly chooses a destination, it is typically not useful with a StatefulSet. Instead, clients explicitly select a Pod instance as a destination. Let’s create the Service and StatefulSet: root@host01:~#  kubectl apply -f /opt/pgsql-set.yaml   service/postgres created statefulset.apps/postgres created It will take some time to get the Pods up and running because they are created sequentially, one at a time. After they are running, we can see how they’ve been named: root@host01:~#  kubectl get pods NAME         READY   STATUS    RESTARTS   AGE postgres-0   1/1     Running   0          97s postgres-1   1/1     Running   0          51s Let’s examine the persistent storage from within the container: root@host01:~#  kubectl exec -ti postgres-0 -- /bin/sh #  findmnt /data TARGET SOURCE                         FSTYPE OPTIONS /data  /dev/longhorn/pvc-83becdac-... ext4   rw,relatime #  exit As requested, we see a Longhorn device that has been mounted at  /data . Kubernetes will keep this persistent storage even if the node fails or the Pod is upgraded. This StatefulSet has two more important resources to explore. First is the headless Service that we created: root@host01:~#  kubectl get svc NAME         TYPE        CLUSTER-IP   EXTERNAL-IP   PORT(S)   AGE kubernetes   ClusterIP   10.96.0.1    <none>        443/TCP   54m postgres     ClusterIP   None         <none>        <none>    19m The  postgres  Service exists, but no cluster IP address is shown because we created it as a headless Service. However, it has created DNS entries for the associated Pods, so we can use it to connect to specific PostgreSQL Pods without knowing the Pod IP address. We need to use the cluster DNS to do the lookup. The easiest way to do that is from within a container: root@host01:~#  kubectl run -ti --image=alpine --restart=Never alpine If you don't see a command prompt, try pressing enter. / # This form of the  run  command stays in the foreground and gives us an interactive terminal. It also tells Kubernetes not to try to restart the container when we exit the shell. From inside this container, we can refer to either of our PostgreSQL Pods by a well-known name: / #  ping -c 1 postgres-0.postgres.default.svc PING postgres-0.postgres.default.svc (172.31.239.198): 56 data bytes 64 bytes from 172.31.239.198: seq=0 ttl=63 time=0.093 ms ... /#  ping -c 1 postgres-1.postgres.default.svc PING postgres-1.postgres.default.svc (172.31.239.199): 56 data bytes 64 bytes from 172.31.239.199: seq=0 ttl=63 time=0.300 ms ... #  exit The naming convention is identical to what we saw for Services in Chapter 9 , but with an extra hostname prefix for the name of the Pod; in this case, either  postgres-0  or  postgres-1 . The other important resource is the  PersistentVolumeClaim  that the StatefulSet created automatically. The PersistentVolumeClaim is what actually allocates storage using the Longhorn StorageClass: root@host01:~#  kubectl get pvc NAME                         STATUS   VOLUME      ...",3159
Persistent Volumes,"CAPACITY   ... postgres-volume-postgres-0   Bound    pvc-83becdac... 1Gi        ... postgres-volume-postgres-1   Bound    pvc-0d850889... 1Gi        ... We use the abbreviation  pvc  in lieu of its full name,  persistentvolumeclaim . The StatefulSet used the data in the  volumeClaimTemplates  field in  Listing 15-2 to create these two PersistentVolumeClaims. However, if we delete the StatefulSet, the PersistentVolumeClaims continue to exist: root@host01:~#  kubectl delete -f /opt/pgsql-set.yaml   service \""postgres\"" deleted statefulset.apps \""postgres\"" deleted root@host01:~#  kubectl get pvc NAME                         STATUS   VOLUME      ... CAPACITY   ... postgres-volume-postgres-0   Bound    pvc-83becdac... 1Gi        ... postgres-volume-postgres-1   Bound    pvc-0d850889... 1Gi        ... This protects us from accidentally deleting our persistent storage. If we create the StatefulSet again and keep the same name in the volume claim template, our new Pods will get the same storage back. HIGHLY AVAILABLE POSTGRESQL We’ve deployed two separate instances of PostgreSQL, each with its own independent persistent storage. However, that’s only the first step in deploying a highly available database. We would also need to configure one instance as primary and the other as backup, configure replication from the primary to the backup, and configure failover. We would also need to configure clients to talk to the primary and switch to a new primary when there’s a failure. Fortunately, we don’t need to do this configuration ourselves. In  Chapter 17 , we’ll see how to take advantage of the power of custom resources to deploy a Kubernetes Operator for PostgreSQL that automatically will handle all of this. The StatefulSet is the best way to handle the case in which we need multiple instances of a container, each with its own independent storage. However, we can also use persistent volumes more directly, which gives us more control over how they’re mounted into our Pods. Volumes and Claims Kubernetes has both a  PersistentVolume  and a PersistentVolumeClaim resource type. The PersistentVolumeClaim represents a request for allocated storage, whereas the PersistentVolume holds information on the allocated storage. For the most part, this distinction doesn’t matter, and we can just focus on the PersistentVolumeClaim. However, the difference is important in two cases: Administrators can create a PersistentVolume manually, and this PersistentVolume can be directly mounted into a Pod. If there is an issue allocating storage as specified in the PersistentVolumeClaim, the PersistentVolume will not be created. To illustrate, first we’ll start with a PersistentVolumeClaim that automatically allocates storage: pvc.yaml --- apiVersion: v1 kind: PersistentVolumeClaim metadata:   name: nginx-storage spec:   storageClassName: longhorn   accessModes:     - ReadWriteOnce   resources:     requests:       storage: 100Mi We named this PersistentVolumeClaim  nginx-storage  because that’s how we’ll use it in a moment. The PersistentVolumeClaim requests 100MiB of storage from the  longhorn  StorageClass. When we apply this PersistentVolumeClaim to the cluster, Kubernetes invokes the Longhorn storage driver and allocates the storage, creating a PersistentVolume in the process: root@host01:~#  kubectl apply -f /opt/pvc.yaml   persistentvolumeclaim/nginx-storage created root@host01:~#  kubectl get pv NAME         ...",3445
Persistent Volumes,"CAPACITY ... STATUS  CLAIM                               STORAGECLASS ... pvc-0b50e5b4-... 1Gi      ... Bound   default/postgres-volume-postgres-1  longhorn     ... pvc-ad092ba9-... 1Gi      ... Bound   default/postgres-volume-postgres-0  longhorn     ... pvc-cb671684-... 100Mi    ... Bound   default/nginx-storage               longhorn     ... The abbreviation  pv  is short for  persistentvolumes . Even though no Pod is using the storage, it still shows a status of  Bound because there is an active PersistentVolumeClaim for the storage. If we try to create a PersistentVolumeClaim without a matching storage class, the cluster won’t be able to create the corresponding PersistentVolume: pvc-man.yaml --- apiVersion: v1 kind: PersistentVolumeClaim metadata:   name: manual spec:   storageClassName: manual   accessModes:     - ReadWriteOnce   resources:     requests:       storage: 100Mi Because there is no StorageClass called  manual , Kubernetes can’t create this storage automatically: root@host01:~#  kubectl apply -f /opt/pvc-man.yaml   persistentvolumeclaim/manual created root@host01:~#  kubectl get pvc NAME                         STATUS    ... STORAGECLASS   AGE manual                       Pending   ... manual         6s ... root@host01:~#  kubectl get pv NAME                                       ... pvc-0b50e5b4-9889-4c8d-a651-df78fa2bc764   ... pvc-ad092ba9-cf30-4b7d-af01-ff02a5924db7   ... pvc-cb671684-1719-4c33-9dd8-bcbbf24523b4   ... Our PersistentVolumeClaim has a status of  Pending  and there is no corresponding PersistentVolume. However, as a cluster administrator, we can create this PersistentVolume manually: pv.yaml --- apiVersion: v1 kind: PersistentVolume metadata:   name: manual spec:   claimRef:     name: manual     namespace: default   accessModes:     - ReadWriteOnce   capacity:     storage: 100Mi   csi:     driver: driver.longhorn.io     volumeHandle: manual When creating a PersistentVolume in this way, we need to specify the type of volume we want. In this case, by including the  csi  field, we identify this as a volume created by a CSI plug-in. We then specify the  driver  to use and provide a unique value for  volumeHandle . After the PersistentVolume is created, Kubernetes directly invokes the Longhorn storage driver to allocate storage. We create the PersistentVolume with the following: root@host01:~#  kubectl apply -f /opt/pv.yaml   persistentvolume/manual created Because we specified a  claimRef  for this PersistentVolume, it will automatically move into the  Bound  state: root@host01:~#  kubectl get pv manual NAME     CAPACITY   ACCESS MODES   RECLAIM POLICY   STATUS   ... manual   100Mi      RWO            Retain           Bound    ... It will take a few seconds, so the PersistentVolume may show up as Available  briefly. The PersistentVolumeClaim also moves into the  Bound  state: root@host01:~#  kubectl get pvc manual NAME     STATUS   VOLUME   CAPACITY   ACCESS MODES   STORAGECLASS   AGE manual   Bound    manual   100Mi      RWO            manual         2m20s It is useful for an administrator to create a PersistentVolume manually for those rare cases when specialized storage is needed for an application. However, for most persistent storage, it is much better to automate storage allocation through a StorageClass and either a PersistentVolumeClaim or a StatefulSet. Deployments Now that we’ve directly created a PersistentVolumeClaim and we have the associated volume, we can use it in a Deployment.",3489
Persistent Volumes,"To demonstrate this, we’ll show how we can use persistent storage to hold HTML files served by an NGINX web server: nginx.yaml --- apiVersion: apps/v1 kind: Deployment metadata:   name: nginx spec:   replicas: 1   selector:     matchLabels:       app: nginx   template:     metadata:       labels:         app: nginx     spec:       containers:       - name: nginx         image: nginx         volumeMounts:         ➊  - name: html             mountPath: /usr/share/nginx/html       volumes:       ➋  - name: html           persistentVolumeClaim:             claimName: nginx-storage It takes two steps to get the persistent storage mounted into our container. First, we declare a  volume  named  html   ➋  that references the PersistentVolumeClaim we created. This makes the storage available in the Pod. Next, we declare a  volumeMount   ➊  to specify where in the container’s filesystem this particular volume should appear. The advantage of having these two separate steps is that we can mount the same volume in multiple containers within the same Pod, which enables us to share data between processes using files even for cases in which the processes come from separate container images. This capability allows for some interesting use cases. For example, suppose that we’re building a web application that includes some static content. We might deploy an NGINX web server to serve that content, as we’re doing here. At the same time, we also need a way to update the content. We might do that by having an additional container in the Pod that periodically checks for new content and updates a persistent volume that is shared with the NGINX container. Let’s create the NGINX Deployment so that we can demonstrate that HTML files can be served from the persistent storage. The persistent storage will start empty, so at first there won’t be any web content to serve. Let’s see how NGINX behaves in that case: root@host01:~#  kubectl apply -f /opt/nginx.yaml   deployment.apps/nginx created As soon as the NGINX server is up and running, we need to grab its IP address so that we can make an HTTP request using  curl : root@host01:~#  IP=$(kubectl get po -l app=nginx -o jsonpath='{..podIP}') root@host01:~#  curl -v http://$IP ... * Connected to 172.31.25.200 (172.31.25.200) port 80 (#0) > GET / HTTP/1.1 ... < HTTP/1.1 403 Forbidden To grab the IP address in this case, we use the  jsonpath  output format for kubectl  rather than use  jq  to filter JSON output;  jsonpath  has a very useful syntax for searching into a JSON object and pulling out a single uniquely named field (in this example,  podIP ). We could use a  jq  filter similar to what we did in Chapter 8 , but the  jq  syntax for recursion is more complex. After we have the IP, we use  curl  to contact NGINX. As expected, we don’t see an HTML response, because our persistent storage is empty. However, we know that our volume mounted correctly because in this case we don’t even see the default NGINX welcome page. Let’s copy in an  index.html  file to give our NGINX server something to serve: root@host01:~#  POD=$(kubectl get po -l app=nginx -o jsonpath='{..metadata.name}') root@host01:~#  kubectl cp /opt/index.html $POD:/usr/share/nginx/html First, we capture the name of the Pod as randomly generated by the Deployment and then we use  kubectl cp  to copy in an HTML file.",3355
Persistent Volumes,"If we try running  curl  again, we’ll see a much better response: root@host01:~# curl -v http://$IP ... * Connected to 172.31.239.210 (172.31.239.210) port 80 (#0) > GET / HTTP/1.1 ... < HTTP/1.1 200 OK ... <html>   <head>     <title>Hello, World</title>   </head>   <body>     <h1>Hello, World.</h1>   </body> </html> ... Because this is persistent storage, this HTML content will remain available even if we delete the Deployment and create it again. However, we still have one significant problem to overcome. One of the primary reasons to have a Deployment is to be able to scale to multiple Pod instances. Scaling this Deployment makes a lot of sense, as we could have multiple Pod instances serving the same HTML content. Unfortunately, scaling won’t currently work: root@host01:~#  kubectl scale --replicas=3 deployment/nginx deployment.apps/nginx scaled The Deployment appears to scale, but if we look at the Pods, we will see that we don’t really have multiple running instances: root@host01:~#  kubectl get pods NAME                    READY   STATUS              RESTARTS   AGE ... nginx-db4f4d5d9-7q7rd   0/1     ContainerCreating   0          46s nginx-db4f4d5d9-gbqxm   0/1     ContainerCreating   0          46s nginx-db4f4d5d9-vrzr4   1/1     Running             0          10m The two new instances are stuck in  ContainerCreating . Let’s examine one of those two Pods to see why: root@host01:~#  kubectl describe   pod/nginx-db4f4d5d9-7q7rd Name:           nginx-db4f4d5d9-7q7rd ... Status:         Pending Events:   Type     Reason              Age   From                     Message   ----     ------              ----  ----                     ------- ... Warning  FailedAttachVolume  110s  attachdetach-controller  Multi-Attach      error for volume \""pvc-cb671684-1719-4c33-9dd8-bcbbf24523b4\"" Volume is      already used by pod(s) nginx-db4f4d5d9-vrzr4 The first Pod we created has claimed the volume, and no other Pods can attach to it, so they are stuck in a  Pending  state. Even worse, this doesn’t just prevent scaling, it also prevents upgrading or making other configuration changes to the Deployment. If we update the Deployment configuration, Kubernetes will try to start a Pod using the new configuration before shutting down any old Pods. The new Pods can’t attach to the volume and therefore can’t start, so the old Pod will never be cleaned up and the configuration change will never take place. We could force a Pod update in a couple ways. First, we could manually delete and re-create the Deployment anytime we made changes. Second, we could configure Kubernetes to delete the old Pod first by using a  Recreate update strategy. We explore update strategy options in greater detail in Chapter 20 . For now, it’s worth noting that this still would not allow us to scale the Deployment. If we want to fix this so that we can scale the Deployment, we’ll need to allow multiple Pods to attach to the volume at the same time. We can do this by changing the access mode for the persistent volume. Access Modes Kubernetes is refusing to attach multiple Pods to the same persistent volume because we configured the PersistentVolumeClaim with an access mode of ReadWriteOnce . An alternate access mode,  ReadWriteMany , will allow all of the NGINX server Pods to mount the storage simultaneously. Only some storage drivers support the  ReadWriteMany  access mode, because it requires the ability to manage simultaneous changes to files, including communicating changes dynamically to all of the nodes in the cluster. Longhorn does support  ReadWriteMany , so creating a PersistentVolumeClaim with  ReadWriteMany  access mode is an easy change: pvc-rwx.yaml --- apiVersion: v1 kind: PersistentVolumeClaim metadata:   name: storage spec:   storageClassName: longhorn   accessModes:     - ReadWriteMany   resources:     requests:       storage: 100Mi Unfortunately, we can’t modify our existing PersistentVolumeClaim to change the access mode. And we can’t delete the PersistentVolumeClaim while the storage is in use by our Deployment. So we need to clean up everything and then deploy again: root@host01:~#  kubectl delete deploy/nginx pvc/storage deployment.apps \""nginx\"" deleted persistentvolumeclaim \""storage\"" deleted root@host01:~#  kubectl apply -f /opt/pvc-rwx.yaml   persistentvolumeclaim/storage created root@host01:~#  kubectl apply -f /opt/nginx.yaml   deployment.apps/nginx created We specify  deploy/nginx  and  pvc/storage  as the resources to delete. This style of identifying the resources allows us to operate on two resources in the same command. After a minute or so, the new NGINX Pod will be running: root@host01:~#  kubectl get pods NAME                    READY   STATUS      RESTARTS   AGE ... nginx-db4f4d5d9-6thzs   1/1     Running     0          44s",4808
Final Thoughts,"At this point, we need to copy our HTML content over again because deleting the PersistentVolumeClaim deleted the previous storage: root@host01:~#  POD=$(kubectl get po -l app=nginx -o jsonpath='{..metadata.name}') root@host01:~#  kubectl cp /opt/index.html $POD:/usr/share/nginx/html ... no output ... This time, when we scale our NGINX Deployment, the additional two Pods are able to mount the storage and start running: root@host01:~#  kubectl scale --replicas=3 deploy nginx deployment.apps/nginx scaled root@host01:~#  kubectl get po NAME                    READY   STATUS      RESTARTS   AGE ... nginx-db4f4d5d9-2j629   1/1     Running     0          23s nginx-db4f4d5d9-6thzs   1/1     Running     0          5m19s nginx-db4f4d5d9-7r5qj   1/1     Running     0          23s All three NGINX Pods are serving the same content, as we can see if we fetch the IP address for one of the new Pods and connect to it: root@host01:~#  IP=$(kubectl get po  nginx-db4f4d5d9-2j629  -o jsonpath='{..podIP}') root@host01:~#  curl http://$IP <html>   <head>     <title>Hello, World</title>   </head>   <body>     <h1>Hello, World.</h1>   </body> </html> At this point, we could use any NGINX Pod to update the HTML content and all Pods would serve the new content. We could even use a separate CronJob with an application component that updates the content dynamically, and NGINX would happily serve whatever files are in place. Final Thoughts Persistent storage is an essential requirement for building a fully functioning application. After a cluster administrator has configured one or more storage classes, it’s easy for application developers to dynamically request persistent storage as part of their application deployment. In most cases, the best way to do this is with a StatefulSet, as Kubernetes will automatically handle allocating independent storage for each Pod and will maintain a one-to-one relationship between Pod and storage during failover and upgrades. At the same time, there are other storage use cases, such as having multiple Pods access the same storage. We can easily handle those use cases by directly creating a PersistentVolumeClaim resource and then declaring it as a volume in a controller such as a Deployment or Job. Although persistent storage is an effective way to make file content available to containers, Kubernetes has other powerful resource types that can store configuration data and pass it to containers as either environment variables or file content. In the next chapter, we’ll explore how to manage application configuration and secrets.",2578
16 CONFIGURATION AND SECRETS. Injecting Configuration,"16 CONFIGURATION AND SECRETS Any high-quality application is designed so that key configuration items can be injected at runtime rather than being embedded in the source code. When we move our application components to containers, we need a way to tell the container runtime what configuration information to inject to ensure that our application components behave the way they should. Kubernetes provides two primary resource types for injecting this configuration information: ConfigMap and Secret. These two resources are very similar in capability but have slightly different use cases. Injecting Configuration When we looked at container runtimes in  Part I , we saw that we could pass environment variables to our containers. Of course, as Kubernetes manages the container runtime for us, we’ll first need to pass that information to Kubernetes, which will then pass it to the container runtime for us. NOTE The example repository for this book is at   https://github.com/book-of- kubernetes/examples . See “Running Examples” on  page xx  for details on getting set up. For simple configuration injection, we can provide environment variables directly from the Pod specification. We saw an example of this in Pod form when we created a PostgreSQL server in  Chapter 10 . Here’s a PostgreSQL Deployment with a similar configuration in its embedded Pod specification: pgsql.yaml --- kind: Deployment apiVersion: apps/v1 metadata:   name: postgres spec:   replicas: 1   selector:     matchLabels:       app: postgres   template:     metadata:       labels:         app: postgres     spec:       containers:       - name: postgres         image: postgres         env:         - name: POSTGRES_PASSWORD           value: \""supersecret\"" When we provide environment variables directly in the Deployment, those environment variables are stored directly in the YAML file and in the cluster’s configuration for that Deployment. There are two important problems with embedding environment variables in this manner. First, we’re reducing flexibility because we can’t specify a new value for the environment variable without changing the Deployment YAML file. Second, the password is visible in plaintext directly in the Deployment YAML file. YAML files are often checked in to source control, so we’re going to have a hard time adequately protecting the password. GITOPS The reason that the YAML files that define Kubernetes resources are often checked in to source control is that this is by far the best way to manage an application deployment. GitOps is a best practice by which all configuration is kept in a Git repository. This includes the cluster configuration, additional infrastructure components including load balancers, ingress controller, and storage plug-ins, as well as all of the information to build, assemble, and deploy applications. GitOps provides a log of changes to the cluster configuration, avoids configuration drift that can occur over time, and ensures consistency between development, test, and production environments. Not only that, but GitOps tools like FluxCD and ArgoCD can be used to watch changes to a Git repository and automatically pull the latest configuration to update a cluster.",3216
16 CONFIGURATION AND SECRETS. Injecting Configuration,"Let’s first look at moving the configuration out of the Deployment; then we’ll consider how best to protect the password. Externalizing Configuration Embedding configuration in the Deployment makes the resource definition less reusable. If, for example, we wanted to deploy a PostgreSQL server for both test and production versions of our application, it would be useful to reuse the same Deployment to avoid duplication and to avoid configuration drift between the two versions. However, for security, we would not want to use the same password in both environments. It’s better if we externalize the configuration by storing it in a separate resource and referring to it from the Deployment. To enable this, Kubernetes offers the  ConfigMap  resource. A ConfigMap specifies a set of key–value pairs that can be referenced when specifying a Pod. For example, we can define our PostgreSQL configuration this way: pgsql-cm.yaml --- kind: ConfigMap apiVersion: v1 metadata:   name: pgsql data:   POSTGRES_PASSWORD: \""supersecret\"" By storing this configuration information in a ConfigMap, it is no longer directly part of the Deployment YAML file or the cluster configuration for the Deployment. After we’ve defined our ConfigMap, we can reference it in our Deployment, as demonstrated in  Listing 16-1 . pgsql-ext-cfg.yaml --- kind: Deployment apiVersion: apps/v1 metadata:   name: postgres spec:   replicas: 1   selector:     matchLabels:       app: postgres   template:     metadata:       labels:         app: postgres     spec:       containers:       - name: postgres         image: postgres         envFrom:         - configMapRef:             name: pgsql Listing 16-1: PostgreSQL with ConfigMap In place of the  env  field, we have an  envFrom  field that specifies one or more ConfigMaps to serve as environment variables for the container. All of the key–value pairs in the ConfigMap will become environment variables. This has the same effect as specifying one or more environment variables directly in the Deployment, but our Deployment specification is now reusable. The Deployment will look for the identified ConfigMap in its own Namespace, so we can have multiple Deployments from the same specification in separate Namespaces, and each can be configured differently. This use of Namespace isolation to prevent naming conflicts, together with the Namespace-scoped security controls we saw in  Chapter 11  and the Namespace-scoped quotas we saw in  Chapter 14 , allows a single cluster to be used for many different purposes, by many different groups, a concept known as  multitenancy . Let’s create this Deployment and see how Kubernetes injects the configuration. First, let’s create the actual Deployment: root@host01:~#  kubectl apply -f /opt/pgsql-ext-cfg.yaml   deployment.apps/postgres created This command completes successfully because the Deployment has been created in the cluster, but Kubernetes will not be able to start any Pods because the ConfigMap is missing: root@host01:~#  kubectl get pods NAME                       READY  STATUS                      RESTARTS  AGE postgres-6bf595fcbc-s8dqz  0/1    CreateContainerConfigError  0         53s If we now create the ConfigMap, we see that the Pod is then created: root@host01:~#  kubectl apply -f /opt/pgsql-cm.yaml   configmap/pgsql created root@host01:~#  kubectl get pods NAME                        READY   STATUS    RESTARTS   AGE postgres-6bf595fcbc-s8dqz   1/1     Running   0          2m41s It can take a minute or so for Kubernetes to determine that the ConfigMap is available and start the Pod. As soon as the Pod is running, we can verify that the environment variables were injected based on the data in the ConfigMap: root@host01:~#  kubectl exec -ti  postgres-6bf595fcbc-s8dqz  -- /bin/sh -c env ...",3793
16 CONFIGURATION AND SECRETS. Injecting Configuration,"POSTGRES_PASSWORD=supersecret ... The command  env  prints out all of the environment variables associated with a process. Because Kubernetes provides the same environment variables to our  /bin/sh  process as it provided to our main PostgreSQL process, we know that the environment variable was set as expected. It’s important to note, however, that even though we can change the ConfigMap at any time, doing so will not cause the Deployment to update its Pods; the application will not automatically pick up any environment variable changes. Instead, we need to apply some configuration change to the Deployment to cause it to create new Pods. Although the configuration has been externalized, we still are not protecting it. Let’s do that next. Protecting Secrets When protecting secrets, thinking through the nature of the protection that makes sense is important. For example, we might need to protect authentication information that our application uses to connect to a database. However, given that the application itself needs that information to make the connection, anyone who can inspect the inner details of the application is going to be able to extract those credentials. As we saw in  Chapter 11 , Kubernetes provides fine-grained access control over each individual resource type in a given Namespace. To enable protection of secrets, Kubernetes provides a separate resource type,  Secret . This way, access to secrets can be limited to only those users who require access, a principle known as  least privilege . One more advantage to the Secret resource type is that it uses base64 encoding for all of its data, with automatic decoding when the data is provided to the Pod, which simplifies the storage of binary data. ENCRYPTING SECRET DATA By default, data stored in a Secret is base64 encoded but is not encrypted. It is possible to encrypt secret data, and doing so is good practice for a production cluster, but remember that the data must be decrypted so that it can be provided to the Pod. For this reason, anyone who can control what Pods exist in a namespace can access secret data, as can any cluster administrators who can access the underlying container runtime. This is true even if the secret data is encrypted when stored. Proper access controls are essential to keep a cluster secure. A Secret definition looks almost identical to a ConfigMap definition: pgsql-secret.yaml --- kind: Secret apiVersion: v1 metadata:   name: pgsql stringData:   POSTGRES_PASSWORD: \""supersecret\"" The one obvious difference is the resource type of Secret rather than ConfigMap. However, there is a subtle difference as well. When we define this Secret, we place the key–value pairs in a field called  stringData  rather than just  data . This tells Kubernetes that we are providing unencoded strings. When it creates the Secret, Kubernetes will encode the strings for us: root@host01:~#  kubectl apply -f /opt/pgsql-secret.yaml   secret/pgsql created root@host01:~#  kubectl get secret pgsql -o json | jq .data {   \""POSTGRES_PASSWORD\"": \""c3VwZXJzZWNyZXQ=\"" } Even though we specified the data using the field  stringData  and an unencoded string, the actual Secret uses the field  data  and stores the value using base64 encoding. We can also do the base64 encoding ourselves. In that case, we place the value directly into the  data  field: pgsql-secret-2.yaml --- kind: Secret apiVersion: v1 metadata:   name: pgsql data:   POSTGRES_PASSWORD: c3VwZXJzZWNyZXQ= This approach is necessary to define binary content for the Secret in order for us to be able to supply that binary content as part of a YAML resource definition. We use a Secret in a Deployment definition in exactly the same way we use a ConfigMap: pgsql-ext-sec.yaml --- kind: Deployment apiVersion: apps/v1 metadata:   name: postgres spec:   replicas: 1   selector:     matchLabels:       app: postgres   template:     metadata:       labels:         app: postgres     spec:       containers:       - name: postgres         image: postgres         envFrom:         - secretRef:             name: pgsql The only change is the use of  secretRef  in place of  configMapRef . To test this, let’s apply this new Deployment configuration: root@host01:~#  kubectl apply -f /opt/pgsql-ext-sec.yaml   deployment.apps/postgres configured From the perspective of our Pod, the behavior is exactly the same. Kubernetes handles the base64 decoding, making the decoded value visible to our Pod: root@host01:~#  kubectl get pods NAME                        READY   STATUS        RESTARTS   AGE postgres-6bf595fcbc-s8dqz   1/1     Terminating   0          12m postgres-794ff85bbf-xzz49   1/1     Running       0          26s root@host01:~#  kubectl exec -ti  postgres-794ff85bbf-xzz49  -- /bin/sh -c env ... POSTGRES_PASSWORD=supersecret ... As before, we use the  env  command to show that the  POSTGRES_PASSWORD environment variable was set as expected. The Pod sees the same behavior whether we specify the environment variable directly or use a ConfigMap or Secret. Before we move on, let’s delete this Deployment: root@host01:~#  kubectl delete deploy postgres",5130
