source_file,chapter_title,flashcard_title,flashcard_content,flashcard_length,input_text_excerpt,model,timestamp,usefulness_rating
Angie-Papple-Johnston---ASVAB-2023-_-2024-For-Dummies_processed,Subtest 5 Mathematics Knowledge Answers,Perimeter and Area of a Rectangle,"#### Perimeter and Area of a Rectangle
Background context: The perimeter \(P\) of a rectangle is given by \(P = 2(l + w)\), where \(l\) is the length and \(w\) is the width. The area \(A\) of a rectangle is given by \(A = l \times w\).
:p Calculate the length of a rectangle with a perimeter of 36 inches and a width of 8 inches.
??x
To find the length, we use the formula for the perimeter: \(P = 2(l + w)\). Plugging in the known values:
\[ 36 = 2(l + 8) \]
First, divide both sides by 2 to simplify:
\[ 18 = l + 8 \]
Next, subtract 8 from both sides to solve for \(l\):
\[ l = 10 \]

The length of the rectangle is 10 inches.
x??",632,"For a rectangle, Pl w 22 , so plug in the values you know and   CHAPTER 21   Practice Exam 2: Answers and Explanations   445solve for l. To determine the length, subtract two times the width from the ...",qwen2.5:latest,2025-10-29 16:06:42,2
Angie-Papple-Johnston---ASVAB-2023-_-2024-For-Dummies_processed,Subtest 5 Mathematics Knowledge Answers,Cube Root and Scientific Notation,"#### Cube Root and Scientific Notation
Background context: The cube root of a number \(a\) is a value that when multiplied by itself three times equals the original number. For example, the cube root of 64 is 4 because \(4 \times 4 \times 4 = 64\). In scientific notation, a number is written as \(a \times 10^b\), where \(1 \leq |a| < 10\) and \(b\) is an integer.
:p Determine the cube root of 64 and convert the number 314,000 to scientific notation.
??x
The cube root of 64 is 4 because:
\[ 4^3 = 64 \]

To convert 314,000 to scientific notation, move the decimal point so that there is only one non-zero digit in front of it. In this case, moving the decimal five places left gives \(3.14\), and since we moved it five places, we multiply by \(10^5\). Thus, 314,000 in scientific notation is:
\[ 3.14 \times 10^5 \]

The answer is 4 for the cube root and \(3.14 \times 10^5\) for scientific notation.
x??",909,"For a rectangle, Pl w 22 , so plug in the values you know and   CHAPTER 21   Practice Exam 2: Answers and Explanations   445solve for l. To determine the length, subtract two times the width from the ...",qwen2.5:latest,2025-10-29 16:06:42,2
Angie-Papple-Johnston---ASVAB-2023-_-2024-For-Dummies_processed,Subtest 5 Mathematics Knowledge Answers,Reciprocal,"#### Reciprocal
Background context: The reciprocal of a number \(a\) (where \(a \neq 0\)) is defined as \(\frac{1}{a}\). For example, the reciprocal of 6 is \(\frac{1}{6}\), and when multiplied together, they equal 1:
\[ 6 \times \frac{1}{6} = 1 \]
:p Find the reciprocal of 6.
??x
The reciprocal of 6 is \(\frac{1}{6}\) because:
\[ 6 \times \frac{1}{6} = 1 \]

The answer is \(\frac{1}{6}\).
x??",396,"For a rectangle, Pl w 22 , so plug in the values you know and   CHAPTER 21   Practice Exam 2: Answers and Explanations   445solve for l. To determine the length, subtract two times the width from the ...",qwen2.5:latest,2025-10-29 16:06:42,2
Angie-Papple-Johnston---ASVAB-2023-_-2024-For-Dummies_processed,Subtest 5 Mathematics Knowledge Answers,Solving Equations,"#### Solving Equations
Background context: To solve equations, isolate the variable by performing inverse operations. For linear equations like \(ax + b = c\), subtract or add constants and divide or multiply by coefficients to get the variable alone.
:p Solve the equation \(\frac{0.05}{x} = 1\) for \(x\).
??x
To solve \(\frac{0.05}{x} = 1\), multiply both sides of the equation by \(x\):
\[ 0.05 = x \]
Thus, \(x = 0.05\).

The answer is 0.05.
x??",450,"For a rectangle, Pl w 22 , so plug in the values you know and   CHAPTER 21   Practice Exam 2: Answers and Explanations   445solve for l. To determine the length, subtract two times the width from the ...",qwen2.5:latest,2025-10-29 16:06:42,8
Angie-Papple-Johnston---ASVAB-2023-_-2024-For-Dummies_processed,Subtest 5 Mathematics Knowledge Answers,Quadratic Equations,"#### Quadratic Equations
Background context: A quadratic equation is in the form \(ax^2 + bx + c = 0\). Solving these involves factoring or using the quadratic formula. For this example, we can factor out a common term and solve for \(x\).
:p Solve the equation \(x^2 - x - 6 = 0\) for \(x\).
??x
To solve \(x^2 - x - 6 = 0\), first look for factors of \(-6\) that add up to \(-1\). The numbers are \(-3\) and \(2\):
\[ (x - 3)(x + 2) = 0 \]
Set each factor equal to zero:
\[ x - 3 = 0 \quad \text{or} \quad x + 2 = 0 \]
Solve for \(x\):
\[ x = 3 \quad \text{or} \quad x = -2 \]

The answers are \(x = 3\) or \(x = -2\).
x??",624,"For a rectangle, Pl w 22 , so plug in the values you know and   CHAPTER 21   Practice Exam 2: Answers and Explanations   445solve for l. To determine the length, subtract two times the width from the ...",qwen2.5:latest,2025-10-29 16:06:42,8
Angie-Papple-Johnston---ASVAB-2023-_-2024-For-Dummies_processed,Subtest 5 Mathematics Knowledge Answers,Area of a Circle,"#### Area of a Circle
Background context: The area \(A\) of a circle is given by the formula \(A = \pi r^2\), where \(r\) is the radius. The value of \(\pi\) is approximately 3.14.
:p Calculate the area of a circle with a diameter of 5 inches.
??x
The radius of the circle is half the diameter, so:
\[ r = \frac{5}{2} = 2.5 \]
Using the formula for the area of a circle:
\[ A = \pi r^2 = 3.14 \times (2.5)^2 = 3.14 \times 6.25 = 19.625 \]

The area is approximately \(19.625\) square inches.
x??",495,"For a rectangle, Pl w 22 , so plug in the values you know and   CHAPTER 21   Practice Exam 2: Answers and Explanations   445solve for l. To determine the length, subtract two times the width from the ...",qwen2.5:latest,2025-10-29 16:06:42,4
Angie-Papple-Johnston---ASVAB-2023-_-2024-For-Dummies_processed,Subtest 5 Mathematics Knowledge Answers,Volume of a Cylinder,"#### Volume of a Cylinder
Background context: The volume \(V\) of a cylinder is given by the formula \(V = \pi r^2 h\), where \(r\) is the radius and \(h\) is the height. Here, we use \(\pi \approx 3.14\).
:p Calculate the volume of a cylinder with a radius of 5 inches and a height of 9 inches.
??x
Using the formula for the volume of a cylinder:
\[ V = \pi r^2 h = 3.14 \times (5)^2 \times 9 = 3.14 \times 25 \times 9 = 688.5 \]

The volume is approximately \(688.5\) cubic inches.
x??",487,"For a rectangle, Pl w 22 , so plug in the values you know and   CHAPTER 21   Practice Exam 2: Answers and Explanations   445solve for l. To determine the length, subtract two times the width from the ...",qwen2.5:latest,2025-10-29 16:06:42,3
Angie-Papple-Johnston---ASVAB-2023-_-2024-For-Dummies_processed,Subtest 5 Mathematics Knowledge Answers,Right Triangles,"#### Right Triangles
Background context: A right triangle has one angle that measures exactly 90 degrees. The Pythagorean theorem states that in a right triangle, the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the lengths of the other two sides.
:p Identify a property of a right triangle.
??x
A right triangle has one 90-degree angle.

The answer is that it has one 90-degree angle.
x??",457,"For a rectangle, Pl w 22 , so plug in the values you know and   CHAPTER 21   Practice Exam 2: Answers and Explanations   445solve for l. To determine the length, subtract two times the width from the ...",qwen2.5:latest,2025-10-29 16:06:42,8
Angie-Papple-Johnston---ASVAB-2023-_-2024-For-Dummies_processed,Subtest 5 Mathematics Knowledge Answers,Parallelograms,"#### Parallelograms
Background context: A parallelogram is a quadrilateral with both pairs of opposite sides parallel. This means the opposite sides are equal in length, and the opposite angles are also equal.
:p State a property of parallelograms.
??x
A parallelogram has opposite sides of equal length.

The answer is that it has opposite sides of equal length.
x??",367,"For a rectangle, Pl w 22 , so plug in the values you know and   CHAPTER 21   Practice Exam 2: Answers and Explanations   445solve for l. To determine the length, subtract two times the width from the ...",qwen2.5:latest,2025-10-29 16:06:42,2
Angie-Papple-Johnston---ASVAB-2023-_-2024-For-Dummies_processed,Subtest 5 Mathematics Knowledge Answers,Obtuse Angles,"#### Obtuse Angles
Background context: An obtuse angle is an angle that measures more than 90 degrees but less than 180 degrees. This contrasts with acute angles (less than 90 degrees) and right angles (exactly 90 degrees).
:p Define an obtuse angle.
??x
An obtuse angle is an angle that measures more than 90 degrees but less than 180 degrees.

The answer is ""an angle measuring between 90 and 180 degrees.""
x??",412,"For a rectangle, Pl w 22 , so plug in the values you know and   CHAPTER 21   Practice Exam 2: Answers and Explanations   445solve for l. To determine the length, subtract two times the width from the ...",qwen2.5:latest,2025-10-29 16:06:42,2
Angie-Papple-Johnston---ASVAB-2023-_-2024-For-Dummies_processed,Subtest 5 Mathematics Knowledge Answers,Surface Area of a Cube,"#### Surface Area of a Cube
Background context: The surface area \(A\) of a cube with side length \(s\) is given by the formula \(A = 6s^2\), since a cube has six equal square faces.
:p Calculate the surface area of a cube with each edge measuring 3 inches.
??x
The surface area of a cube is calculated using the formula:
\[ A = 6s^2 \]
Given that the side length \(s = 3\) inches, we have:
\[ A = 6 \times (3)^2 = 6 \times 9 = 54 \]

The surface area is \(54\) square inches.
x??",480,"For a rectangle, Pl w 22 , so plug in the values you know and   CHAPTER 21   Practice Exam 2: Answers and Explanations   445solve for l. To determine the length, subtract two times the width from the ...",qwen2.5:latest,2025-10-29 16:06:42,3
Angie-Papple-Johnston---ASVAB-2023-_-2024-For-Dummies_processed,Subtest 5 Mathematics Knowledge Answers,Exponentiation,"#### Exponentiation
Background context: When multiplying a number by itself multiple times, exponents are used. For example, \(a^3 = a \times a \times a\). Exponential properties allow simplification of expressions involving powers.
:p Simplify the expression \(x^{2+2}\).
??x
Using the property that when you multiply two exponents with the same base, you add their exponents:
\[ x^{2+2} = x^4 \]

The answer is \(x^4\).
x??",425,"For a rectangle, Pl w 22 , so plug in the values you know and   CHAPTER 21   Practice Exam 2: Answers and Explanations   445solve for l. To determine the length, subtract two times the width from the ...",qwen2.5:latest,2025-10-29 16:06:42,8
Angie-Papple-Johnston---ASVAB-2023-_-2024-For-Dummies_processed,Subtest 5 Mathematics Knowledge Answers,Factorial Notation,"#### Factorial Notation
Background context: The factorial of a non-negative integer \(n\) (denoted by \(n!\)) is the product of all positive integers less than or equal to \(n\). For example, \(4! = 4 \times 3 \times 2 \times 1 = 24\).
:p Evaluate \(4!\).
??x
The factorial of 4 is:
\[ 4! = 4 \times 3 \times 2 \times 1 = 24 \]

The answer is 24.
x??",350,"For a rectangle, Pl w 22 , so plug in the values you know and   CHAPTER 21   Practice Exam 2: Answers and Explanations   445solve for l. To determine the length, subtract two times the width from the ...",qwen2.5:latest,2025-10-29 16:06:42,2
Angie-Papple-Johnston---ASVAB-2023-_-2024-For-Dummies_processed,Subtest 5 Mathematics Knowledge Answers,Cube Root and Algebraic Operations,"#### Cube Root and Algebraic Operations
Background context: The cube root of a number \(a\) (written as \(\sqrt[3]{a}\)) is a value that when multiplied by itself three times equals the original number. In this problem, we also use algebraic operations to solve equations involving exponents.
:p Simplify the expression \(x^{3+3}\).
??x
Using the property of exponents, when you multiply two exponents with the same base, you add their exponents:
\[ x^{3+3} = x^6 \]

The answer is \(x^6\).
x??

---",499,"For a rectangle, Pl w 22 , so plug in the values you know and   CHAPTER 21   Practice Exam 2: Answers and Explanations   445solve for l. To determine the length, subtract two times the width from the ...",qwen2.5:latest,2025-10-29 16:06:42,7
